time,open,high,low,volume,close
2025-02-01 20:40:00,1083.8,1089.4,1082.9,113.893,1089.4
2025-02-01 20:45:00,1089.3,1089.3,1081.8,151.511,1083.8
2025-02-01 20:50:00,1083.9,1087.9,1083.0,175.132,1087.8
2025-02-01 20:55:00,1087.7,1091.7,1086.8,170.942,1087.8
2025-02-01 21:00:00,1087.7,1091.8,1084.7,135.76,1091.7
2025-02-01 21:05:00,1091.4,1094.2,1091.0,122.241,1093.9
2025-02-01 21:10:00,1093.9,1095.2,1093.3,44.738,1094.1
2025-02-01 21:15:00,1094.2,1095.4,1091.6,79.025,1092.5
2025-02-01 21:20:00,1092.7,1094.8,1091.6,89.0,1093.1
2025-02-01 21:25:00,1092.9,1095.1,1092.9,34.371,1093.6
2025-02-01 21:30:00,1093.6,1093.7,1089.3,209.951,1089.9
2025-02-01 21:35:00,1090.2,1094.4,1090.1,37.316,1092.8
2025-02-01 21:40:00,1092.8,1094.6,1091.5,36.106,1092.0
2025-02-01 21:45:00,1092.2,1092.5,1089.7,29.25,1090.8
2025-02-01 21:50:00,1090.8,1092.6,1088.8,64.085,1088.9
2025-02-01 21:55:00,1088.9,1093.3,1087.3,86.411,1089.1
2025-02-01 22:00:00,1089.0,1091.4,1087.8,64.062,1090.8
2025-02-01 22:05:00,1090.9,1091.4,1086.1,74.318,1087.7
2025-02-01 22:10:00,1087.6,1088.1,1082.5,119.214,1082.9
2025-02-01 22:15:00,1082.9,1085.4,1081.3,123.804,1082.8
2025-02-01 22:20:00,1082.9,1085.0,1081.4,82.549,1082.0
2025-02-01 22:25:00,1082.0,1082.8,1080.2,120.095,1081.0
2025-02-01 22:30:00,1080.9,1082.2,1077.3,195.703,1079.1
2025-02-01 22:35:00,1079.1,1081.8,1077.2,66.548,1081.6
2025-02-01 22:40:00,1081.5,1087.1,1081.5,50.87,1087.1
2025-02-01 22:45:00,1087.1,1087.1,1083.7,46.039,1084.2
2025-02-01 22:50:00,1084.1,1084.2,1079.4,51.022,1079.5
2025-02-01 22:55:00,1079.4,1083.4,1079.0,58.788,1083.2
2025-02-01 23:00:00,1083.2,1083.2,1078.7,59.77,1078.7
2025-02-01 23:05:00,1078.7,1080.0,1074.8,93.646,1077.3
2025-02-01 23:10:00,1077.2,1079.2,1073.2,198.998,1074.7
2025-02-01 23:15:00,1074.7,1078.8,1074.0,227.427,1077.4
2025-02-01 23:20:00,1077.2,1077.2,1073.2,108.663,1073.8
2025-02-01 23:25:00,1073.9,1077.0,1071.4,92.988,1076.6
2025-02-01 23:30:00,1076.6,1081.2,1075.3,173.108,1081.2
2025-02-01 23:35:00,1081.2,1084.6,1080.4,106.59,1082.5
2025-02-01 23:40:00,1082.4,1084.9,1081.5,33.383,1084.5
2025-02-01 23:45:00,1084.4,1086.1,1082.9,101.772,1085.1
2025-02-01 23:50:00,1085.0,1085.0,1078.7,74.99,1079.9
2025-02-01 23:55:00,1079.9,1082.8,1078.5,50.332,1078.7
2025-02-02 00:00:00,1078.6,1083.4,1075.3,175.692,1083.4
2025-02-02 00:05:00,1083.4,1090.8,1082.1,354.953,1089.7
2025-02-02 00:10:00,1089.8,1094.3,1089.5,189.892,1092.4
2025-02-02 00:15:00,1092.4,1096.2,1091.5,227.967,1094.9
2025-02-02 00:20:00,1095.0,1095.5,1092.9,175.965,1093.7
2025-02-02 00:25:00,1093.8,1097.2,1093.8,105.329,1097.1
2025-02-02 00:30:00,1097.2,1099.9,1096.7,123.108,1099.7
2025-02-02 00:35:00,1099.8,1100.8,1097.0,116.131,1098.3
2025-02-02 00:40:00,1098.3,1100.4,1097.4,102.151,1100.4
2025-02-02 00:45:00,1100.4,1101.6,1098.7,101.715,1099.2
2025-02-02 00:50:00,1099.2,1099.2,1095.3,106.213,1096.6
2025-02-02 00:55:00,1096.6,1097.8,1095.5,76.553,1097.5
2025-02-02 01:00:00,1097.6,1097.6,1091.6,261.41,1093.7
2025-02-02 01:05:00,1093.8,1099.6,1093.6,104.459,1099.6
2025-02-02 01:10:00,1099.5,1099.5,1097.4,48.361,1099.1
2025-02-02 01:15:00,1099.1,1101.0,1097.9,43.424,1101.0
2025-02-02 01:20:00,1101.0,1102.5,1099.4,59.46,1099.8
2025-02-02 01:25:00,1099.7,1099.7,1097.3,59.645,1097.9
2025-02-02 01:30:00,1097.9,1097.9,1095.2,71.398,1095.2
2025-02-02 01:35:00,1095.2,1095.5,1094.1,55.06,1094.8
2025-02-02 01:40:00,1094.9,1094.9,1092.6,71.478,1093.2
2025-02-02 01:45:00,1093.3,1094.1,1091.2,90.5,1091.2
2025-02-02 01:50:00,1091.1,1092.6,1089.1,84.438,1090.2
2025-02-02 01:55:00,1090.1,1090.8,1089.4,41.384,1090.8
2025-02-02 02:00:00,1091.0,1091.5,1087.5,78.562,1089.0
2025-02-02 02:05:00,1089.1,1090.1,1084.7,55.895,1084.9
2025-02-02 02:10:00,1084.9,1086.6,1083.9,91.679,1085.2
2025-02-02 02:15:00,1085.2,1085.6,1080.2,193.322,1082.1
2025-02-02 02:20:00,1082.4,1088.6,1082.0,153.393,1086.6
2025-02-02 02:25:00,1086.6,1087.7,1084.1,72.545,1085.1
2025-02-02 02:30:00,1085.1,1085.1,1082.2,65.301,1082.4
2025-02-02 02:35:00,1082.4,1082.4,1078.8,112.185,1080.2
2025-02-02 02:40:00,1080.3,1081.1,1078.3,93.34,1081.1
2025-02-02 02:45:00,1081.1,1081.7,1078.1,50.583,1078.5
2025-02-02 02:50:00,1078.3,1079.6,1077.0,62.985,1077.9
2025-02-02 02:55:00,1077.9,1077.9,1075.3,100.792,1076.4
2025-02-02 03:00:00,1076.5,1079.0,1072.6,209.601,1078.7
2025-02-02 03:05:00,1078.6,1079.6,1073.0,102.249,1074.9
2025-02-02 03:10:00,1074.9,1075.0,1061.7,765.315,1067.7
2025-02-02 03:15:00,1067.7,1068.3,1059.0,378.284,1066.5
2025-02-02 03:20:00,1066.6,1068.2,1058.6,342.93,1059.5
2025-02-02 03:25:00,1059.5,1061.4,1055.6,330.444,1059.8
2025-02-02 03:30:00,1059.7,1065.3,1057.1,187.045,1063.5
2025-02-02 03:35:00,1063.6,1065.7,1059.9,108.98,1061.2
2025-02-02 03:40:00,1061.1,1063.0,1058.7,76.006,1061.3
2025-02-02 03:45:00,1061.2,1064.3,1058.1,82.711,1062.1
2025-02-02 03:50:00,1062.1,1064.3,1058.9,44.799,1058.9
2025-02-02 03:55:00,1058.9,1059.0,1052.6,230.689,1055.0
2025-02-02 04:00:00,1055.0,1056.9,1050.1,349.63,1051.7
2025-02-02 04:05:00,1051.8,1060.0,1051.2,139.02,1059.7
2025-02-02 04:10:00,1059.8,1061.0,1058.0,104.363,1059.7
2025-02-02 04:15:00,1059.5,1061.5,1056.9,77.06,1060.9
2025-02-02 04:20:00,1060.9,1065.4,1059.6,86.88,1065.3
2025-02-02 04:25:00,1065.4,1066.4,1062.7,71.069,1063.7
2025-02-02 04:30:00,1063.6,1063.6,1060.4,80.932,1061.1
2025-02-02 04:35:00,1061.1,1061.1,1057.8,78.085,1057.9
2025-02-02 04:40:00,1057.8,1060.7,1057.4,65.916,1059.7
2025-02-02 04:45:00,1059.6,1062.3,1057.9,99.246,1061.1
2025-02-02 04:50:00,1060.9,1061.0,1056.6,108.099,1058.3
2025-02-02 04:55:00,1058.3,1058.3,1056.0,95.207,1056.9
2025-02-02 05:00:00,1057.0,1063.1,1055.9,93.204,1061.6
2025-02-02 05:05:00,1061.5,1061.7,1058.8,48.089,1059.1
2025-02-02 05:10:00,1058.9,1059.7,1056.4,49.824,1057.2
2025-02-02 05:15:00,1057.3,1061.5,1056.4,59.049,1061.5
2025-02-02 05:20:00,1061.6,1065.0,1061.1,90.262,1063.9
2025-02-02 05:25:00,1063.8,1064.3,1060.1,55.436,1061.3
2025-02-02 05:30:00,1061.3,1066.7,1061.1,148.845,1066.6
2025-02-02 05:35:00,1066.7,1072.6,1066.0,112.885,1071.5
2025-02-02 05:40:00,1071.6,1073.0,1068.6,80.208,1069.3
2025-02-02 05:45:00,1069.1,1069.5,1065.5,43.55,1066.7
2025-02-02 05:50:00,1066.6,1070.0,1066.0,58.506,1069.7
2025-02-02 05:55:00,1069.7,1072.0,1069.2,31.084,1071.4
2025-02-02 06:00:00,1071.3,1071.3,1068.2,86.872,1069.2
2025-02-02 06:05:00,1069.1,1070.8,1067.5,45.638,1070.8
2025-02-02 06:10:00,1070.7,1072.3,1069.5,34.356,1071.0
2025-02-02 06:15:00,1070.9,1073.2,1070.2,138.36,1072.7
2025-02-02 06:20:00,1072.8,1076.5,1072.8,86.397,1073.6
2025-02-02 06:25:00,1073.5,1074.2,1072.3,62.861,1074.0
2025-02-02 06:30:00,1074.1,1074.5,1070.4,57.041,1071.7
2025-02-02 06:35:00,1071.6,1071.6,1069.3,39.384,1070.0
2025-02-02 06:40:00,1069.9,1070.6,1068.7,40.239,1070.2
2025-02-02 06:45:00,1070.2,1070.2,1066.9,37.834,1069.5
2025-02-02 06:50:00,1069.3,1071.2,1068.4,37.536,1070.4
2025-02-02 06:55:00,1070.3,1070.4,1067.7,51.92,1068.9
2025-02-02 07:00:00,1069.1,1069.3,1066.0,59.866,1066.4
2025-02-02 07:05:00,1066.4,1068.8,1065.3,32.007,1067.9
2025-02-02 07:10:00,1067.9,1069.9,1067.4,28.701,1069.3
2025-02-02 07:15:00,1069.3,1069.8,1066.2,25.336,1066.5
2025-02-02 07:20:00,1066.7,1069.4,1066.2,43.81,1069.1
2025-02-02 07:25:00,1069.0,1069.0,1062.9,91.052,1064.5
2025-02-02 07:30:00,1064.7,1066.6,1062.6,69.139,1066.6
2025-02-02 07:35:00,1066.7,1066.7,1064.4,74.878,1064.7
2025-02-02 07:40:00,1064.8,1066.6,1062.3,105.752,1065.4
2025-02-02 07:45:00,1065.4,1066.5,1063.6,47.5,1066.2
2025-02-02 07:50:00,1066.3,1067.9,1066.3,39.233,1067.7
2025-02-02 07:55:00,1067.7,1068.5,1066.7,28.762,1067.7
2025-02-02 08:00:00,1067.6,1069.4,1065.1,54.879,1068.7
2025-02-02 08:05:00,1068.7,1069.3,1066.9,46.134,1067.6
2025-02-02 08:10:00,1067.7,1068.1,1065.1,45.659,1067.7
2025-02-02 08:15:00,1067.9,1068.6,1066.0,53.996,1068.6
2025-02-02 08:20:00,1068.6,1073.9,1067.9,96.622,1073.7
2025-02-02 08:25:00,1073.6,1075.3,1072.3,72.225,1072.6
2025-02-02 08:30:00,1072.7,1079.4,1072.7,195.88,1078.7
2025-02-02 08:35:00,1078.6,1081.8,1078.1,194.221,1081.4
2025-02-02 08:40:00,1081.6,1084.6,1079.6,143.392,1080.2
2025-02-02 08:45:00,1080.1,1080.1,1078.3,81.424,1080.0
2025-02-02 08:50:00,1079.9,1081.4,1078.3,31.259,1078.3
2025-02-02 08:55:00,1078.2,1079.7,1076.8,37.357,1079.5
2025-02-02 09:00:00,1079.4,1079.5,1074.5,88.563,1075.0
2025-02-02 09:05:00,1075.1,1076.3,1074.5,40.968,1074.7
2025-02-02 09:10:00,1074.8,1077.8,1074.8,18.384,1076.0
2025-02-02 09:15:00,1076.0,1076.0,1072.4,110.524,1072.6
2025-02-02 09:20:00,1072.7,1074.7,1072.3,76.753,1073.9
2025-02-02 09:25:00,1073.9,1075.6,1073.3,38.818,1075.6
2025-02-02 09:30:00,1075.5,1075.9,1074.2,48.035,1074.3
2025-02-02 09:35:00,1074.5,1079.5,1074.5,46.236,1078.6
2025-02-02 09:40:00,1078.7,1078.8,1077.2,34.89,1078.1
2025-02-02 09:45:00,1077.8,1077.8,1076.0,63.514,1076.2
2025-02-02 09:50:00,1076.2,1076.4,1074.8,28.626,1076.4
2025-02-02 09:55:00,1076.4,1078.4,1076.1,36.719,1077.8
2025-02-02 10:00:00,1077.6,1077.6,1074.1,39.933,1076.0
2025-02-02 10:05:00,1076.0,1078.5,1075.1,57.771,1076.6
2025-02-02 10:10:00,1076.6,1079.5,1075.9,39.492,1076.0
2025-02-02 10:15:00,1076.1,1077.1,1074.1,28.817,1074.4
2025-02-02 10:20:00,1074.4,1074.8,1070.2,144.552,1071.4
2025-02-02 10:25:00,1071.4,1073.8,1071.2,24.932,1072.7
2025-02-02 10:30:00,1072.6,1073.3,1070.4,45.348,1071.8
2025-02-02 10:35:00,1071.6,1073.4,1070.7,59.546,1073.1
2025-02-02 10:40:00,1073.1,1075.0,1071.8,56.628,1074.2
2025-02-02 10:45:00,1074.3,1079.0,1074.3,103.412,1075.0
2025-02-02 10:50:00,1075.0,1075.6,1074.0,30.98,1074.1
2025-02-02 10:55:00,1074.0,1074.5,1073.0,22.738,1074.2
2025-02-02 11:00:00,1074.1,1077.2,1073.8,57.625,1076.4
2025-02-02 11:05:00,1076.5,1077.3,1072.0,39.62,1072.3
2025-02-02 11:10:00,1072.4,1072.4,1070.5,44.33,1071.6
2025-02-02 11:15:00,1071.7,1072.5,1069.8,50.481,1069.8
2025-02-02 11:20:00,1069.7,1070.1,1067.5,84.369,1067.6
2025-02-02 11:25:00,1067.6,1069.1,1064.5,149.454,1065.8
2025-02-02 11:30:00,1065.4,1067.3,1061.8,206.003,1063.1
2025-02-02 11:35:00,1063.2,1064.0,1058.7,170.189,1061.1
2025-02-02 11:40:00,1061.1,1062.5,1054.7,396.397,1056.3
2025-02-02 11:45:00,1056.5,1059.1,1055.3,365.939,1057.1
2025-02-02 11:50:00,1057.1,1062.3,1057.1,79.087,1058.2
2025-02-02 11:55:00,1058.3,1060.7,1056.2,71.608,1057.5
2025-02-02 12:00:00,1057.5,1062.2,1056.3,94.529,1061.7
2025-02-02 12:05:00,1061.9,1064.2,1061.0,116.883,1063.8
2025-02-02 12:10:00,1063.8,1065.2,1062.1,147.478,1065.2
2025-02-02 12:15:00,1065.1,1068.4,1063.4,607.235,1063.9
2025-02-02 12:20:00,1063.8,1063.8,1060.6,144.631,1062.6
2025-02-02 12:25:00,1062.7,1063.6,1059.5,78.92,1060.1
2025-02-02 12:30:00,1060.0,1060.3,1057.7,101.395,1058.9
2025-02-02 12:35:00,1059.1,1063.4,1059.1,154.934,1060.3
2025-02-02 12:40:00,1060.3,1062.8,1059.3,114.214,1060.5
2025-02-02 12:45:00,1060.4,1060.9,1057.4,90.475,1058.1
2025-02-02 12:50:00,1058.2,1060.5,1057.4,80.956,1059.4
2025-02-02 12:55:00,1059.3,1059.3,1056.5,150.431,1057.3
2025-02-02 13:00:00,1057.4,1062.3,1057.0,140.403,1061.9
2025-02-02 13:05:00,1061.8,1062.6,1057.7,108.106,1058.9
2025-02-02 13:10:00,1058.9,1061.4,1057.3,65.302,1057.9
2025-02-02 13:15:00,1057.7,1061.3,1055.7,125.493,1061.3
2025-02-02 13:20:00,1061.1,1061.3,1059.0,101.211,1060.1
2025-02-02 13:25:00,1060.1,1060.6,1058.7,48.318,1059.6
2025-02-02 13:30:00,1059.4,1059.9,1055.1,106.942,1059.7
2025-02-02 13:35:00,1059.6,1062.0,1058.8,78.657,1059.1
2025-02-02 13:40:00,1059.2,1060.9,1059.1,32.71,1060.3
2025-02-02 13:45:00,1060.3,1064.0,1060.3,220.544,1061.2
2025-02-02 13:50:00,1061.1,1062.6,1058.8,111.3,1061.8
2025-02-02 13:55:00,1061.9,1064.7,1061.9,85.739,1064.5
2025-02-02 14:00:00,1064.5,1065.2,1062.0,116.813,1064.3
2025-02-02 14:05:00,1064.3,1065.5,1063.0,90.575,1065.4
2025-02-02 14:10:00,1065.4,1067.1,1063.0,115.201,1067.1
2025-02-02 14:15:00,1067.0,1068.4,1064.8,79.667,1066.8
2025-02-02 14:20:00,1066.6,1067.6,1065.2,89.046,1066.9
2025-02-02 14:25:00,1067.0,1070.4,1067.0,85.271,1070.4
2025-02-02 14:30:00,1070.4,1070.4,1067.7,107.601,1069.1
2025-02-02 14:35:00,1069.0,1071.4,1067.6,107.25,1068.0
2025-02-02 14:40:00,1067.9,1070.6,1067.9,93.68,1069.8
2025-02-02 14:45:00,1070.0,1070.2,1066.8,46.883,1069.5
2025-02-02 14:50:00,1069.5,1069.7,1068.0,40.455,1069.1
2025-02-02 14:55:00,1069.1,1069.2,1067.1,35.718,1067.1
2025-02-02 15:00:00,1067.0,1067.0,1058.5,123.382,1059.1
2025-02-02 15:05:00,1059.2,1061.8,1058.2,138.396,1059.8
2025-02-02 15:10:00,1059.7,1062.4,1058.5,66.567,1061.7
2025-02-02 15:15:00,1061.7,1062.9,1058.7,110.737,1060.4
2025-02-02 15:20:00,1060.3,1062.8,1060.0,58.404,1060.0
2025-02-02 15:25:00,1060.1,1060.8,1055.2,94.028,1055.2
2025-02-02 15:30:00,1055.1,1059.7,1052.7,248.634,1059.4
2025-02-02 15:35:00,1059.3,1065.6,1058.3,171.564,1061.4
2025-02-02 15:40:00,1061.2,1062.8,1059.1,53.045,1059.3
2025-02-02 15:45:00,1059.2,1064.7,1058.5,127.182,1063.7
2025-02-02 15:50:00,1063.7,1066.3,1063.1,68.128,1064.7
2025-02-02 15:55:00,1064.8,1066.3,1061.5,62.676,1062.3
2025-02-02 16:00:00,1062.3,1062.8,1057.0,123.956,1057.3
2025-02-02 16:05:00,1057.4,1059.9,1056.5,126.362,1057.4
2025-02-02 16:10:00,1057.3,1057.8,1053.6,113.606,1054.2
2025-02-02 16:15:00,1054.3,1059.2,1053.0,167.745,1058.5
2025-02-02 16:20:00,1058.5,1060.4,1056.5,111.313,1056.5
2025-02-02 16:25:00,1056.5,1058.5,1051.2,186.297,1051.3
2025-02-02 16:30:00,1051.3,1052.6,1045.4,504.871,1045.4
2025-02-02 16:35:00,1045.4,1046.4,1038.3,951.23,1041.9
2025-02-02 16:40:00,1041.9,1045.6,1040.6,223.847,1042.1
2025-02-02 16:45:00,1042.1,1042.9,1035.1,400.315,1035.9
2025-02-02 16:50:00,1035.9,1040.0,1033.5,301.863,1034.9
2025-02-02 16:55:00,1035.0,1035.2,1028.0,567.04,1033.0
2025-02-02 17:00:00,1033.1,1039.0,1029.3,340.723,1029.3
2025-02-02 17:05:00,1029.3,1035.3,1026.9,395.623,1034.1
2025-02-02 17:10:00,1034.2,1038.4,1031.6,153.681,1032.4
2025-02-02 17:15:00,1032.2,1033.6,1027.6,259.695,1030.6
2025-02-02 17:20:00,1030.6,1030.7,1024.5,343.491,1025.2
2025-02-02 17:25:00,1025.0,1036.0,1024.3,596.854,1032.5
2025-02-02 17:30:00,1032.6,1038.2,1028.0,411.193,1028.3
2025-02-02 17:35:00,1028.3,1033.0,1020.8,823.256,1030.5
2025-02-02 17:40:00,1030.8,1034.3,1024.0,382.295,1024.3
2025-02-02 17:45:00,1024.1,1025.7,1021.0,252.038,1024.3
2025-02-02 17:50:00,1024.3,1025.8,1011.7,1150.318,1013.9
2025-02-02 17:55:00,1013.9,1022.1,1013.3,1011.594,1020.3
2025-02-02 18:00:00,1020.4,1026.1,1016.5,675.451,1024.7
2025-02-02 18:05:00,1024.7,1027.3,1021.9,398.143,1024.8
2025-02-02 18:10:00,1024.9,1026.6,1021.0,186.82,1022.4
2025-02-02 18:15:00,1022.5,1022.5,1017.1,416.609,1018.6
2025-02-02 18:20:00,1018.7,1026.6,1016.7,317.597,1026.6
2025-02-02 18:25:00,1026.4,1032.0,1026.2,383.999,1030.3
2025-02-02 18:30:00,1030.4,1030.6,1021.0,197.373,1021.6
2025-02-02 18:35:00,1021.7,1022.8,1013.1,550.96,1017.9
2025-02-02 18:40:00,1017.9,1021.0,1011.3,451.981,1014.9
2025-02-02 18:45:00,1014.7,1017.0,1007.5,1035.38,1016.9
2025-02-02 18:50:00,1017.0,1018.8,1011.2,562.701,1011.2
2025-02-02 18:55:00,1011.2,1018.3,1010.6,382.044,1012.8
2025-02-02 19:00:00,1012.8,1020.1,1004.4,897.607,1019.5
2025-02-02 19:05:00,1019.6,1020.2,1009.6,326.388,1010.5
2025-02-02 19:10:00,1010.6,1017.7,1010.6,316.958,1013.2
2025-02-02 19:15:00,1013.3,1018.6,1006.1,454.176,1018.6
2025-02-02 19:20:00,1018.7,1019.4,1010.7,376.344,1013.4
2025-02-02 19:25:00,1013.5,1019.8,1011.0,158.365,1018.8
2025-02-02 19:30:00,1018.5,1033.4,1018.2,648.827,1031.7
2025-02-02 19:35:00,1031.7,1039.5,1027.3,270.212,1039.4
2025-02-02 19:40:00,1039.3,1051.8,1038.0,608.063,1051.2
2025-02-02 19:45:00,1051.1,1057.3,1047.5,390.402,1052.8
2025-02-02 19:50:00,1052.7,1053.8,1049.1,299.505,1051.4
2025-02-02 19:55:00,1051.5,1056.6,1048.5,206.696,1054.5
2025-02-02 20:00:00,1054.9,1065.4,1051.2,361.469,1065.2
2025-02-02 20:05:00,1065.2,1071.9,1062.0,348.707,1071.9
2025-02-02 20:10:00,1071.8,1072.5,1065.3,206.885,1068.9
2025-02-02 20:15:00,1068.9,1072.1,1064.5,206.184,1066.3
2025-02-02 20:20:00,1066.2,1068.8,1061.7,230.678,1067.3
2025-02-02 20:25:00,1067.3,1069.8,1060.8,161.241,1062.3
2025-02-02 20:30:00,1062.4,1063.1,1055.3,131.209,1056.1
2025-02-02 20:35:00,1056.3,1057.9,1051.7,313.842,1052.6
2025-02-02 20:40:00,1052.6,1053.4,1050.0,124.758,1051.8
2025-02-02 20:45:00,1051.8,1051.9,1043.5,319.273,1046.1
2025-02-02 20:50:00,1046.1,1049.1,1044.7,237.451,1045.5
2025-02-02 20:55:00,1045.4,1047.8,1042.9,139.697,1044.9
2025-02-02 21:00:00,1045.0,1046.2,1039.2,252.988,1041.8
2025-02-02 21:05:00,1041.9,1042.4,1035.7,331.984,1038.4
2025-02-02 21:10:00,1038.4,1043.4,1037.1,303.083,1041.6
2025-02-02 21:15:00,1041.7,1046.0,1040.3,318.059,1044.9
2025-02-02 21:20:00,1045.0,1046.9,1041.4,202.632,1042.4
2025-02-02 21:25:00,1042.4,1047.7,1036.5,142.84,1036.8
2025-02-02 21:30:00,1036.8,1047.9,1035.3,207.405,1045.9
2025-02-02 21:35:00,1045.8,1046.4,1038.5,152.076,1041.9
2025-02-02 21:40:00,1041.8,1042.7,1035.0,119.51,1039.6
2025-02-02 21:45:00,1039.8,1044.3,1035.6,232.727,1035.8
2025-02-02 21:50:00,1035.7,1035.9,1030.7,247.718,1031.7
2025-02-02 21:55:00,1031.7,1033.7,1028.1,151.043,1033.3
2025-02-02 22:00:00,1033.4,1043.5,1032.7,268.404,1039.7
2025-02-02 22:05:00,1039.7,1041.1,1037.7,117.589,1040.9
2025-02-02 22:10:00,1041.1,1042.8,1037.9,257.365,1038.3
2025-02-02 22:15:00,1038.5,1042.7,1034.6,85.595,1036.3
2025-02-02 22:20:00,1036.3,1036.3,1027.6,377.324,1031.7
2025-02-02 22:25:00,1031.6,1033.0,1028.6,128.151,1031.6
2025-02-02 22:30:00,1031.2,1031.2,1018.5,385.583,1024.6
2025-02-02 22:35:00,1024.6,1029.7,1016.1,324.185,1016.2
2025-02-02 22:40:00,1016.4,1017.7,972.0,2658.857,1002.0
2025-02-02 22:45:00,1002.0,1017.7,1002.0,766.366,1006.5
2025-02-02 22:50:00,1006.6,1017.8,1003.1,733.805,1009.7
2025-02-02 22:55:00,1009.6,1021.1,1003.7,547.096,1020.9
2025-02-02 23:00:00,1020.8,1020.8,1001.3,577.948,1005.0
2025-02-02 23:05:00,1005.4,1006.6,994.4,519.467,994.7
2025-02-02 23:10:00,994.6,1003.5,990.1,540.013,1003.2
2025-02-02 23:15:00,1003.1,1012.1,1003.1,668.447,1005.7
2025-02-02 23:20:00,1005.6,1006.1,989.3,477.146,989.4
2025-02-02 23:25:00,989.4,995.7,981.6,1003.441,994.1
2025-02-02 23:30:00,993.9,1001.5,987.7,632.591,995.3
2025-02-02 23:35:00,995.2,1008.8,995.0,548.834,1007.4
2025-02-02 23:40:00,1007.4,1011.1,1004.5,664.442,1009.3
2025-02-02 23:45:00,1009.3,1018.7,1007.9,536.525,1016.1
2025-02-02 23:50:00,1016.3,1021.8,1015.1,348.686,1017.8
2025-02-02 23:55:00,1017.9,1024.3,1015.8,149.916,1022.4
2025-02-03 00:00:00,1022.6,1023.1,1010.5,298.509,1011.2
2025-02-03 00:05:00,1011.0,1017.8,1010.2,219.811,1015.9
2025-02-03 00:10:00,1015.9,1016.1,1012.3,165.412,1012.9
2025-02-03 00:15:00,1012.6,1012.7,999.4,285.358,999.9
2025-02-03 00:20:00,1000.0,1005.1,995.5,426.914,998.0
2025-02-03 00:25:00,998.1,1016.6,998.1,1104.061,1002.0
2025-02-03 00:30:00,1001.8,1004.1,985.0,1142.339,992.4
2025-02-03 00:35:00,992.4,993.2,983.3,618.194,989.0
2025-02-03 00:40:00,988.8,988.8,957.6,1275.121,962.5
2025-02-03 00:45:00,962.5,991.6,961.2,1734.965,986.6
2025-02-03 00:50:00,986.9,999.4,981.5,789.428,997.8
2025-02-03 00:55:00,998.0,1000.9,987.6,664.01,992.1
2025-02-03 01:00:00,992.2,1001.9,991.9,628.711,996.3
2025-02-03 01:05:00,996.3,997.8,988.0,517.956,988.6
2025-02-03 01:10:00,988.5,996.8,987.1,483.268,987.8
2025-02-03 01:15:00,988.0,991.6,983.5,539.359,984.4
2025-02-03 01:20:00,984.3,986.7,978.7,396.61,981.2
2025-02-03 01:25:00,981.3,983.3,971.9,942.724,974.5
2025-02-03 01:30:00,974.5,982.9,970.8,524.78,976.8
2025-02-03 01:35:00,976.6,979.1,968.0,779.896,973.4
2025-02-03 01:40:00,973.7,975.8,963.4,531.03,970.4
2025-02-03 01:45:00,970.7,971.1,913.0,3723.202,934.5
2025-02-03 01:50:00,934.5,946.9,873.4,3781.5,883.5
2025-02-03 01:55:00,883.5,892.1,826.8,3616.34,882.4
2025-02-03 02:00:00,882.4,896.4,868.3,2480.923,869.3
2025-02-03 02:05:00,869.0,878.4,772.2,4876.711,847.2
2025-02-03 02:10:00,847.3,894.3,845.5,3433.277,889.2
2025-02-03 02:15:00,889.7,891.5,874.9,2406.775,882.5
2025-02-03 02:20:00,882.5,891.8,877.6,1734.797,882.0
2025-02-03 02:25:00,882.0,891.0,876.5,1221.503,877.8
2025-02-03 02:30:00,877.7,882.8,867.4,1479.07,876.8
2025-02-03 02:35:00,876.9,895.0,875.3,1660.801,890.1
2025-02-03 02:40:00,890.0,891.3,884.3,754.231,889.1
2025-02-03 02:45:00,889.4,891.0,880.2,698.458,880.8
2025-02-03 02:50:00,880.7,886.0,872.4,858.3,872.9
2025-02-03 02:55:00,873.0,889.8,871.2,574.894,887.2
2025-02-03 03:00:00,887.4,906.0,886.0,548.589,905.2
2025-02-03 03:05:00,905.1,910.7,901.8,806.406,903.1
2025-02-03 03:10:00,902.8,905.9,901.4,442.73,904.8
2025-02-03 03:15:00,905.0,916.2,904.1,618.537,913.0
2025-02-03 03:20:00,912.9,916.2,907.3,426.314,907.8
2025-02-03 03:25:00,907.9,909.1,902.6,259.644,904.4
2025-02-03 03:30:00,904.4,909.4,903.8,341.927,905.9
2025-02-03 03:35:00,906.0,906.7,890.0,1026.17,893.6
2025-02-03 03:40:00,893.7,900.3,885.5,948.738,891.6
2025-02-03 03:45:00,891.6,897.2,889.7,427.279,896.7
2025-02-03 03:50:00,896.9,899.1,891.8,485.425,892.1
2025-02-03 03:55:00,892.0,892.8,885.6,617.209,888.0
2025-02-03 04:00:00,888.1,900.0,884.5,639.91,897.3
2025-02-03 04:05:00,897.2,897.2,887.1,369.495,891.1
2025-02-03 04:10:00,890.7,892.1,882.4,355.099,884.8
2025-02-03 04:15:00,884.7,884.9,877.2,667.773,877.2
2025-02-03 04:20:00,877.2,877.8,874.3,308.646,876.7
2025-02-03 04:25:00,877.0,878.1,871.5,301.649,873.9
2025-02-03 04:30:00,874.0,875.6,866.3,460.895,868.4
